p_sentence	party_ref	truncated_sentence
""" Advertisement Hardy, a Fort Worth Republican who also opposed the materials, said she did so without regard for the religious references"	Rep	""" Advertisement Hardy, a Fort Worth Republican who also opposed the"
"Little, a Fairview Republican, expressed concern on Friday that the state would have no way to see its ""return on investment"" with the materials, considering schools have wide latitude to adopt lessons as they see fit -- meaning districts could pair Bluebonnet Learning with other learning materials, making the effectiveness of Bluebonnet as a standalone curriculum unclear"	Rep	Little, a Fairview Republican, expressed concern
""" Meanwhile, some of the Democrats who voted against the curriculum said they worried the materials would inappropriately force Christianity on public school children"	Dem	""" Meanwhile, some of the Democrats who voted against"
"""If this is the standard for students in Texas, then it needs to be exactly that,"" said Staci Childs, a Houston Democrat"	Dem	"""If this is the standard for students in Texas, then it needs to be exactly that,"" said Staci Childs, a Houston Democrat"
Democratic members said Friday, however, that their concerns still remained	Dem	Democratic members said Friday,
San Antonio Democrat Marisa B	Dem	San Antonio Democrat Marisa B
Rebecca Bell-Metereau, a San Marcos Democrat, said that although the curriculum attempts to reference faith traditions other than Christianity, she doesn't feel the state did so in a meaningful way	Dem	Rebecca Bell-Metereau, a San Marcos Democrat, said that although the curriculum
"Meanwhile, conservative organizations like the Texas Public Policy Foundation, which helped develop the materials, applauded education officials for taking ""the next big step toward dramatically improving the quality of education in Texas"	Rep	Meanwhile, conservative organizations like the
Legal experts note that recent rulings by the US Supreme Court's conservative majority have eroded decades of precedent and made it unclear what state actions constitute a violation of the Establishment Clause	Rep	Legal experts note that recent rulings by the US Supreme Court's conservative majority have eroded decades
21 (UPI) -- The US House on Thursday passed a bill that Democrats and other critics warn will allow President-elect Donald Trump to silence nonprofit organizations that are critical of him and his policies	Dem	21 (UPI) -- The US House on Thursday passed a bill that Democrats and other critics warn
The bill is championed by House Republicans, led by Rep Jason Smith, R-Mo	Rep	The bill is championed by House Republicans, led by Rep Jason Smith,
Fifty-two Democrats also voted in support of the bill during the first round of voting	Dem	Fifty-two Democrats also voted in support of
On Tuesday, 15 Democrats joined 204 Republicans to pass it	Dem	On Tuesday, 15 Democrats joined 204 Republicans
When Smith introduced the bill for another vote, he chastised the Democratic support that it lost in the past week	Dem	When Smith introduced the bill for another vote, he chastised the Democratic support that it
"""And yet, despite that consistent showing of bipartisan support, the majority of our Democrat colleagues voted last week to block passage of this bill,"" Smith said"	Dem	"""And yet, despite that consistent showing of bipartisan support, the majority of our Democrat colleagues voted last"
Our Democrat colleagues said it themselves on this Floor	Dem	Our Democrat colleagues said it themselves on
""" Democrats attempted to break the tax provision that would suspend and reimburse taxes and penalties for hostages held abroad away from the rest of the bill"	Dem	""" Democrats attempted to break the tax"
Smith and Republicans opposed that effort to keep the provision part of the larger package	Rep	Smith and Republicans opposed that effort to keep
With its passage through the House, the bill moves to the US Senate where Democrats hold the majority until the end of the year	Dem	With its passage through the House, the bill moves to the US Senate where Democrats hold the majority
"18 (UPI) -- Pennsylvania's Supreme Court ordered state county election officials on Monday to not count ""invalid"" mail-in ballots in the US Senate race between Democratic Sen Bob Casey and his Republican challenger, Dave McCormick"	Dem	"18 (UPI) -- Pennsylvania's Supreme Court ordered state county election officials on Monday to not count ""invalid"" mail-in ballots in the US Senate race between Democratic Sen Bob Casey"
"5, 2024,"" the Democratic-majority high court wrote in Monday's ruling"	Dem	"5, 2024,"" the Democratic-majority high court wrote in Monday's"
Monday's ruling reiterates the court's earlier position that the disputed ballots -- which could number in the thousands -- should not be included in the recount, despite challenges by three Democratic-majority election boards in Philadelphia, Montgomery and Bucks Counties	Dem	Monday's ruling reiterates the court's earlier position that the disputed ballots -- which could number in the thousands -- should not be included in the recount, despite challenges by three Democratic-majority election boards in Philadelphia,
"""No more excuses,"" Republican National Committee chairman Michael Whatley, wrote in a post on X after the court's ruling"	Rep	"""No more excuses,"" Republican National Committee"
""" McCormick, who has been declared the winner in Pennsylvania's US Senate race, and the Republican National Committee filed lawsuits last week against county officials who counted undated or misdated ballots in the recount, as Casey has yet to concede"	Rep	""" McCormick, who has been declared the winner in Pennsylvania's US Senate race, and the Republican National Committee filed lawsuits last"
Democrats have argued not including the ballots would violate voters' constitutional rights	Dem	Democrats have argued
""" Republicans claim counting the ballots would violate the court's recent orders to uphold state law, which requires voters date their mail-in ballot's return envelope for security reasons"	Rep	""" Republicans claim counting the ballots"
Last month, Republican Rep Matt Gaetz of Florida withdrew his name from consideration to serve as attorney general amid sexual misconduct allegations, which he has repeatedly denied	Rep	Last month, Republican Rep Matt Gaetz
19 (UPI) -- House Minority Leader Hakeem Jeffries on Tuesday was re-elected by House Democrats to lead the minority party amid a Republican sweep in both Senate and House chambers along with the White House	Dem	19 (UPI) -- House Minority Leader Hakeem Jeffries on Tuesday was re-elected by House Democrats to lead the minority
House Democrats re-elected Jeffries, D-N	Dem	House Democrats re-elected Jeffries, D-N
, was selected by her colleagues to stay as Democratic whip	Dem	, was selected by her colleagues to stay as Democratic whip
, was voted in as assistant Democratic leader	Dem	, was voted in as assistant Democratic leader
, kept her job as chair of the House's Democratic Policy and Communications Committee in a last-minute challenge by Rep Jasmine Crockett, D-Texas, in a rare show for a newer lawmaker to make an attempt at a leadership post	Dem	, kept her job as chair of the House's Democratic Policy and
The Republican Party will remain in control of the US House in a supermajority for the next two years under the control of House Speaker Mike Johnson, R-La	Rep	The Republican Party will remain in
But historically, mid-term elections typically swing to the opposition party as they have in recent years, which in this case would be Democrats come the 2026 midterm elections	Dem	But historically, mid-term elections typically swing to the opposition party as they have in recent years, which in this case would be Democrats come the 2026 midterm elections
Advertisement As of Tuesday, Republicans controlled 220 House seats with Democrats at 213	Dem	Advertisement As of Tuesday, Republicans controlled 220 House
Meanwhile, last Wednesday Senate Republicans elected Sen John Thune to succeed Kentucky's Sen Mitch McConnell as longtime leader of the Senate GOP and its likely new majority where Republicans will very likely control 53 seats next year	Rep	Meanwhile, last Wednesday Senate Republicans elected Sen
Jeffries' election ushered in a generational shift as then-Speaker Nancy Pelosi -- now 84 and recently filed to run for re-election to her own House seat in California -- prepared to relinquish control as House Democratic leader in a role she kept since 2003	Dem	Jeffries' election ushered in a generational shift as then-Speaker Nancy Pelosi -- now 84 and recently filed to run for re-election to her own House seat in California -- prepared to relinquish control as House Democratic leader in a role
News of the House Democrats' leadership election arrived the same day Minnesota Democratic Party Chair Ken Martin said that he will run to be the next chairman of the beleaguered Democratic National Committee	Dem	News of the House Democrats' leadership election
"""Well, Mr President-elect, former president, Donald,"" the outgoing Democratic president said to the incoming Republican president-elect in the Oval Office at their sit-down"	Dem	"""Well, Mr President-elect, former president, Donald,"" the outgoing Democratic president said to the"
"Before his meeting with Biden, the president-elect was on Capitol Hill with GOP lawmakers where Republicans will hold power in both the Senate and House chambers in a ""trifecta"" control of the executive and legislative branches of government of the three"	Rep	Before his meeting with Biden, the president-elect was on Capitol Hill with GOP lawmakers where Republicans will hold power
, said Wednesday he was dropping his bid to remain the top Democrat on the powerful Judiciary Committee for the next two years and endorsed Rep Jamie Raskin, D-Md	Dem	, said Wednesday he was dropping his bid to remain the top Democrat on the
In a letter to Democratic colleagues, Nadler, 77, threw his support behind Raskin, 61, for the role, which will be critical in providing congressional oversight of the FBI and Justice Department under the incoming Trump administration	Dem	In a letter to Democratic colleagues, Nadler,
“Although I will not be Ranking Member, I will still be an active member of the Committee, and I am eager to work alongside its new leadership in the battle to protect our most vulnerable communities and our most precious democratic ideals,” Nadler said	Dem	“Although I will not be Ranking Member, I will still be an active member of the Committee, and I am eager to work alongside its new leadership in the battle to protect our most vulnerable communities and our most precious democratic ideals,” Nadler said
Raskin, a former constitutional law professor, was elected to Congress in 2016 and has served as the top Democrat on the House Oversight Committee for the past two years	Dem	Raskin, a former constitutional law professor, was elected to Congress in 2016 and has served as the top Democrat on the House Oversight
, tapped Raskin as Democrats’ lead prosecutor in the Trump impeachment trial after the Jan	Dem	, tapped Raskin as Democrats’ lead prosecutor in the Trump
WASHINGTON — Republicans will have a narrow majority in the House next year with Democrats flipping one final seat in California, leaving GOP leaders with even less margin for error as they try to advance President-elect Donald Trump’s agenda	Dem	WASHINGTON — Republicans will have a narrow majority
Democrat Adam Gray has defeated GOP Rep John Duarte in a rematch in California’s 13th District in the Central Valley following weeks of ballot counting, NBC News projects, meaning Republicans won 220 House seats in the 2024 elections to Democrats’ 215	Dem	Democrat Adam Gray has defeated GOP
The GOP can lose just two votes on legislation in the House in the next Congress if Democrats all vote in opposition, giving them little wiggle room for absences, internal fighting and vacancies	Dem	The GOP can lose just two votes on legislation in the House in the next Congress if Democrats all vote in opposition, giving
Thanks to Gray’s victory, Democrats netted one seat in the House elections, flipping nine Republican-held seats, mainly in blue states, as Republicans flipped eight Democratic-held seats	Dem	Thanks to Gray’s victory, Democrats netted one seat in
The 13th District is one of three Democratic pickups in California alone, with Democrats Derek Tran and George Whitesides defeating GOP Reps	Dem	The 13th District is one of three Democratic pickups in California
Democrats also flipped three seats in New York and one in Oregon, and they gained one seat each in Alabama and Louisiana because of new congressional maps in those states	Dem	Democrats also flipped three seats
Republicans, meanwhile, picked up three seats in North Carolina because of the state’s new congressional map	Rep	Republicans, meanwhile, picked
They also defeated two Pennsylvania Democrats, Reps	Dem	They also defeated two Pennsylvania Democrats, Reps
Susan Wild and Matt Cartwright, as well as Democratic lawmakers in Alaska and Colorado, and they flipped an open seat in Michigan	Dem	Susan Wild and Matt Cartwright, as well as Democratic lawmakers in Alaska and Colorado,
Democratic campaigns and groups outspent their GOP rivals in the fall, dropping $662 million on ads in House races to Republicans’ $485 million	Dem	Democratic campaigns and groups outspent their
And while Democrats lost the House, the Senate and the White House, they found their down-ballot candidates performed better than Vice President Kamala Harris	Dem	And while Democrats lost the House, the Senate
Vulnerable Democratic incumbents in House races outperformed Harris by an average of 2DOT7 points, according to an initial Democratic Congressional Campaign Committee analysis of county data shared with NBC News	Dem	Vulnerable Democratic incumbents in
The analysis also found Democratic candidates in competitive districts overperformed Harris in counties with lower levels of education and where the majority of registered voters are people of color	Dem	The analysis also found Democratic candidates in
Johnson’s challenges Controlling all the levers of power in Washington, Republicans in the new year will have a rare opportunity to pass major policy priorities through budget “reconciliation” — an arcane process that allows the GOP to bypass filibusters and fast-track legislation without any Democratic votes in the Senate	Dem	Johnson’s challenges Controlling all the levers of power in Washington, Republicans in the new year will
— who is expected to be re-elected to the top job by his colleagues next month — and Republicans will face hurdles in getting their reconciliation package to the finish line	Rep	— who is expected to be re-elected to the top job by his colleagues next month — and Republicans will face
Trump and Republicans are eyeing the reconciliation package as a vehicle to renew tax cuts that Trump signed into law in 2017 and that are set to expire next year	Rep	Trump and Republicans are eyeing the reconciliation
” Further complicating Johnson’s math problem is the fact that Trump has chosen two sitting House Republicans for his Cabinet: Elise Stefanik of New York as US ambassador to the United Nations and Mike Waltz of Florida as national security adviser	Rep	” Further complicating Johnson’s math problem is the fact that Trump has chosen two sitting House Republicans for his Cabinet: Elise Stefanik
Republicans are also expected to start the new Congress short one more lawmaker	Rep	Republicans are also expected
Before Gaetz bowed out, the Ethics Committee — five Republicans and five Democrats — had deliberated behind closed doors and ultimately deadlocked along party lines over making the report public	Dem	Before Gaetz bowed out, the Ethics Committee — five Republicans and five Democrats —
Democrat Adam Gray has been projected as the winner of California’s 13th Congressional District in the last US House race to be called in the 2024 election	Dem	Democrat Adam Gray has been projected
It is a crucial win for Democrats that reduces the GOP’s House majority to a mere five seats	Dem	It is a crucial win for Democrats that reduces the GOP’s
Gray defeated his Republican opponent, Rep John Duarte, by fewer than 200 votes	Rep	Gray defeated his Republican opponent, Rep John
The seat flip means the GOP will hold 220 seats to the Democrats’ 215 — the slimmest House majority in more than a century	Dem	The seat flip means the GOP will hold 220 seats to the Democrats’ 215 —
And as my colleague Steve Benen has pointed out, Republicans are likely to lose an additional three members in the early months of the next Congress: Elise Stefanik of New York, who is set to be nominated as President-elect Donald Trump’s ambassador to the United Nations, and two from Florida, Matt Gaetz, who has resigned and said he does not plan to rejoin the House despite winning re-election, and Michael Waltz, Trump’s pick for national security adviser	Rep	And as my colleague Steve Benen has pointed out, Republicans are likely
Congressional Republicans have vowed to move quickly on a slate of items related to Trump’s agenda	Rep	Congressional Republicans have vowed to
Some Democrats began calling for President Joe Biden to step aside so the party can nominate another candidate after he stumbled badly in Thursday's debate against his Republican rival, former President Donald Trump	Dem	Some Democrats began calling for President Joe
"""This was like a champion boxer who gets in the ring past his prime and needs his corner to throw in the towel,"" said a Democratic lawmaker, adding that he meant Biden should exit the race"	Dem	"""This was like a champion boxer who gets in the ring past his prime and needs his corner to throw in the towel,"" said a Democratic lawmaker, adding"
The options for a switch are limited: If the president doesn't choose to leave of his own volition, there would have to be a revolt among Democratic National Convention delegates, the vast majority of whom were elected on their pledge to nominate Biden	Dem	The options for a switch are limited: If the president doesn't choose to leave of his own volition, there would have to be a revolt among Democratic National Convention delegates,
But that's what some Democrats were thinking after Thursday night's debate	Dem	But that's what some Democrats were thinking after Thursday night's
It's “time to talk about an open convention and a new Democratic nominee,” said a second Democratic lawmaker who has been a solid Biden supporter	Dem	It's “time to talk about an open convention and a new Democratic nominee,” said
The fear among these Democrats is that the version of Biden that showed up to the debate — one bearing a likeness to the caricature Trump and his allies have portrayed of a man unequipped for the job — cannot win in November	Dem	The fear among these Democrats is that
” The last time a president who was eligible to run for re-election didn’t appear on the November ballot was in 1968, when Lyndon Johnson, facing certain defeat in the Democratic primaries, chose not to seek a full second term	Dem	” The last time a president who was eligible to run for re-election didn’t appear on the November ballot was in 1968, when Lyndon Johnson, facing certain defeat in the Democratic primaries, chose
Still, several Democrats predicted that calls for Biden to take the Johnson route would multiply in the coming days	Dem	Still, several Democrats predicted that calls for Biden
“The chatter of replacement is absolutely going to explode,” said a veteran Democratic strategist who has worked on presidential campaigns	Dem	“The chatter of replacement is absolutely going to explode,” said a veteran Democratic strategist who
California Gov Gavin Newsom, a Democrat whom many in the party see as a potential Biden alternative or a future presidential candidate, said “no” when asked whether he would urge Biden to end his campaign	Dem	California Gov Gavin Newsom, a Democrat whom many in the party
“This is just bad, no matter how you spin it,” said a veteran Democratic operative	Dem	“This is just bad, no matter how you spin it,” said a veteran Democratic operative
The biggest question Democrats would have to resolve if Biden dropped out of the race before the convention is whether they would nominate Harris — whose approval ratings, like Biden's, are underwater	Dem	The biggest question Democrats would have to resolve
“I look forward to being in Chicago when Gavin Newsom is nominated from the floor,” a Democratic strategist said after the first 20 minutes of the debate, adding about Biden: “Should have gone on offense on abortion	Dem	“I look forward to being in Chicago when Gavin Newsom is nominated from the floor,” a Democratic strategist said
” A Biden departure would leave Democrats with a potentially brutal fight over whether to simply elevate Harris, the first Black vice president and first female vice president — one that could split key base constituencies at a time when the party needs to unite if it hopes to win	Dem	” A Biden departure would leave Democrats with a
"""They need to change nomination now,"" a Democratic operative said"	Dem	"""They need to change nomination now,"" a Democratic operative said"
""" A Democratic strategist with ties to Capitol Hill said lawmakers will be reluctant to publicly call for Biden to give up his campaign"	Dem	""" A Democratic strategist with ties to"
""" Several current and former Democratic elected officials chose to keep their powder dry when asked about Biden's showing Thursday night"	Dem	""" Several current and former Democratic elected officials chose to"
"""The best thing I can do to help Joe Biden is to pretend I didn't get your text,"" said a third Democratic lawmaker"	Dem	"""The best thing I can do to help Joe Biden is to pretend I didn't get your text,"" said a third Democratic lawmaker"
Let’s be clear: The 2024 election was a bad outcome for the Democratic Party	Dem	Let’s be clear: The 2024 election was a bad outcome for the Democratic Party
The Democrats’ defeat has led to a host of postmortems and renting on what went wrong and what the party needs to do differently going forward	Dem	The Democrats’ defeat has led
But a deep dive inside the numbers suggests that while the election results were bad for Democrats, they aren’t quite as awful as they seem	Dem	But a deep dive inside the numbers suggests that while the election results were bad for Democrats, they aren’t quite as awful
For starters, it’s important to remember that Democrats were fighting an uphill battle this year	Dem	For starters, it’s important to remember that Democrats were fighting an uphill
A deep dive inside the numbers suggests that while the election results were bad for Democrats, they aren’t quite as awful as they seem	Dem	A deep dive inside the numbers suggests that while the election results were bad for Democrats, they aren’t quite
And it’s hard for Democrats to take much solace when one considers that four years ago, President Joe Biden won by 4DOT5 percentage points (51DOT3% to 46DOT8%) and Vice President Kamala Harris lost this year by 1DOT6 points — that’s a more than 6-point swing	Dem	And it’s hard for Democrats to take much solace
6 and his overall toxicity, was a liability for Republicans	Rep	6 and his overall toxicity, was a liability for Republicans
One of the more fascinating data points in this election is that Harris got more votes than Democratic Senate candidates in Nevada, Michigan and Pennsylvania — and just 5,000 fewer votes than the Democrats’ candidate in Wisconsin, Sen Tammy Baldwin	Dem	One of the more fascinating data points in this election is that Harris got more votes than Democratic Senate candidates in
Yet, Democrats won three of these Senate races — while Harris lost all four states to Trump	Dem	Yet, Democrats won three of these
In Michigan, Republican Senate candidate Mike Rogers got 117,000 fewer votes than Trump — and lost to the Democrat, Rep Elissa Slotkin	Dem	In Michigan, Republican Senate candidate Mike Rogers
In Nevada, around 70,000 Trump voters failed to cast a ballot for Republican Senate candidate Sam Brown; the same goes for 54,000 voters in Wisconsin who voted for Trump and not GOP Senate candidate Eric Hovde — who both lost	Rep	In Nevada, around 70,000 Trump voters failed to cast a ballot for Republican Senate candidate Sam Brown;
However, the disparity between Trump and GOP Senate candidates speaks to a clear voting pattern since 2016: Trump’s coattails don’t necessarily extend to the rest of the Republican Party	Rep	However, the disparity between Trump and GOP Senate candidates speaks to a clear voting pattern since 2016: Trump’s coattails don’t necessarily extend to the rest of the Republican Party
We saw this play out in 2018, when Republicans lost 40 seats in the House, and in 2022, when the GOP won back the House but lost Senate seats and badly underperformed	Rep	We saw this play out in 2018, when Republicans lost 40 seats in
Even in 2020, Democrats won two Senate seats in Georgia weeks after the general election when Trump wasn’t on the ballot	Dem	Even in 2020, Democrats won two Senate
Indeed, even though Democrats lost four Senate seats and control of the chamber, considering the 6-point shift in national voting and Trump’s victory, they did better than expected	Dem	Indeed, even though Democrats lost four
Of the four seats Democrats lost, three were in more solidly red states (Ohio, West Virginia and Montana)	Dem	Of the four seats Democrats lost, three were
In the House, Democrats picked up one seat and flipped a half dozen seats in New York and California, even as millions of Democratic voters in these two states who had voted for Biden in 2020 stayed home this year (approximately 40% of the drop-off from Biden to Harris came in New York and California)	Dem	In the House, Democrats picked up
Going forward, the ubiquity of the occasional Trump voter should concern Republicans	Rep	Going forward, the ubiquity of the occasional Trump voter should concern Republicans
Can they hold the White House — and their advantages in the House and Senate — if Trump is not on the ticket (and constitutionally, he cannot run for president again)? Of course, that is a problem for another day for Republicans	Rep	Can they hold the White House — and their advantages in the House and Senate — if Trump is not on the ticket (and constitutionally, he cannot run for president again)? Of course, that is a problem for another day for Republicans
After all, in 2008, Democrats won a governing trifecta … and by 2016, the GOP controlled Congress and the White House	Dem	After all, in 2008, Democrats won a governing trifecta
Four years later, the tables were completely turned, and Democrats won back a trifecta … only to lose it to Republicans four years later	Dem	Four years later, the tables were completely turned, and Democrats won back
More than half of Senate Republicans, including some in senior leadership positions, privately say they don’t see a path for former Rep Matt Gaetz, R-Fla	Rep	More than half of Senate Republicans, including some in senior leadership
While Gaetz’s ability to be confirmed appears on the rocks among Senate Republicans, President-elect Donald Trump’s team remains confident he will eventually be confirmed, even if it’s after an ugly battle	Rep	While Gaetz’s ability to be confirmed appears on the rocks among Senate Republicans, President-elect Donald Trump’s team remains
NBC News spoke to more than 15 additional Republican sources who agreed that there are not enough votes in the Senate to confirm Gaetz, and some estimated that closer to 30 Republicans consider him unqualified	Rep	NBC News spoke to more than 15 additional Republican sources who agreed that
” When the president-elect initially publicized his pick, many Republicans — except for House Speaker Mike Johnson, R-La	Rep	” When the president-elect initially publicized his pick, many Republicans — except for
On Friday, Johnson said he would “strongly request” that the report not be released publicly, though several Republican senators have said they would like to view the report as part of their deliberation process ahead of a confirmation vote	Rep	On Friday, Johnson said he would “strongly request” that the report not be released publicly, though several Republican senators have said they would
” Several Republicans shared that Gaetz, who was investigated by the very agency he could now oversee, has a “steep hill” to climb toward confirmation in the Senate	Rep	” Several Republicans shared that Gaetz, who
“I would guess if we had a vote today on the Senate floor, it might be more than that,” Cramer said Thursday when pressed whether 10 Senate Republicans could vote to oppose Gaetz — as Democratic Sen Richard Blumenthal suggested to NBC News earlier that day	Dem	“I would guess if we had a vote today on the Senate floor, it might be more than that,” Cramer said Thursday when pressed whether 10 Senate Republicans could vote
” Republicans who oppose Gaetz now could still ultimately vote to confirm him when the time comes, especially if pressure from Trump mounts	Rep	” Republicans who oppose Gaetz
If Republicans wind up with 53 seats in the upper chamber after the recount in Pennsylvania’s Senate race is concluded, Gaetz will not be confirmed if more than three GOP Senators vote against him (Vance could break a tie as the president of the Senate)	Rep	If Republicans wind up with
Republicans like Cramer have also cautioned Trump not to jam someone like Gaetz through in a recess appointment, which would bypass the Senate confirmation process	Rep	Republicans like Cramer have also
Shortly after he was projected to win the presidential election, Trump wrote a post on TruthSocial urging Republicans running to be the next Senate majority leader to allow him to use recess appointments to confirm a Cabinet quickly	Rep	Shortly after he was projected to win the presidential election, Trump wrote a post on TruthSocial urging Republicans running to be the
WASHINGTON — President-elect Donald Trump stunned Senate Republicans by announcing Wednesday that he will nominate Rep Matt Gaetz, R-Fla	Rep	WASHINGTON — President-elect Donald Trump stunned Senate Republicans by announcing
Republicans will have a majority of 52 or 53 seats beginning Jan	Rep	Republicans will have a majority
That means Gaetz won't have a large margin for error, assuming every Democrat opposes him	Dem	That means Gaetz won't have a large margin for error, assuming every Democrat opposes him
Some Senate Republicans said the process won’t be smooth sailing	Rep	Some Senate Republicans said the
Other Senate Republicans refused to comment on Trump's latest Cabinet selection	Rep	Other Senate Republicans refused to
” ‘You can record me as speechless’ Senate Democrats were also flummoxed	Dem	” ‘You can record me as speechless’ Senate Democrats were also flummoxed
” House Republicans react to the pick As Trump’s social media post announcing the pick made the rounds, Rep Mike Simpson, R-Idaho, said the reaction in the room where House Republicans were meeting was: “Oh, my God	Rep	” House Republicans react to the pick
Republican senators who met Monday with Pete Hegseth, President-elect Donald Trump’s pick for defense secretary, brushed aside sexual assault and other allegations against him	Rep	Republican senators who
” Around 10 to 12 senators on the Republican Steering Committee, a group of conservative senators led by Mike Lee, of Utah, met with Hegseth behind closed doors in the Capitol for less than an hour Monday	Rep	” Around 10 to 12 senators on the Republican Steering Committee, a group
Sen Ted Cruz, R-Texas, said the media was “obsessed” with personal allegations against Hegseth and told reporters that each Cabinet nominee will be subject to a background check but potentially not from the FBI — a new point of contention among lawmakers, as some Republicans say the FBI should not be in charge of carrying out the background checks, breaking with the usual practice	Rep	Sen Ted Cruz, R-Texas, said the media was “obsessed” with personal allegations against Hegseth and told reporters that each Cabinet nominee will be subject to a background check but potentially not from the FBI — a new point of contention among lawmakers, as some Republicans say the FBI should not
A woman told police that Hegseth sexually assaulted her in 2017 after a Republican women’s convention in California, according to official records of a police investigation released last month	Rep	A woman told police that Hegseth sexually assaulted her in 2017 after a Republican women’s convention in
WASHINGTON — Republicans are making plans to craft and pass a huge party-line bill early next year in the new Donald Trump administration, eyeing it as a vehicle for a variety of priorities from tax cuts to more funding for immigration enforcement	Rep	WASHINGTON — Republicans are making plans to craft
The legislation would use the budget “reconciliation” process, which would allow them to pass policies involving taxes and spending without the need for any Democratic votes	Dem	The legislation would use the budget “reconciliation” process, which would allow them to pass policies involving taxes and spending without the need for any Democratic votes
In interviews, senior Republicans said they also want to use the bill to give the incoming administration more resources to carry out border enforcement and Trump’s promise of “mass deportations,” repeal clean energy funding in President Joe Biden’s Inflation Reduction Act and use the package to slash other federal spending	Rep	In interviews, senior Republicans said they
Republicans will have 53 votes in the Senate, allowing them three defections	Rep	Republicans will have 53 votes in
“And the reason for that is you have razors at margins, and we’re obviously not going to get any Democrat votes	Dem	“And the reason for that is you have razors at margins, and we’re obviously not going to get any Democrat votes
” Democrats are already gearing up to blast the package as a giveaway to the wealthy, reprising their attacks on the 2017 Trump tax law by highlighting the tax breaks for the highest income earners	Dem	” Democrats are already
“Republicans are trying to take actions that will benefit the most fortunate and grow the debt for future generations,” said Rep Brad Schneider, D-Ill	Rep	“Republicans are trying to take actions
, the newly elected chair of the moderate New Democrat Coalition	Dem	, the newly elected chair of the moderate New Democrat Coalition
” Tax breaks, wall money, spending cuts, Medicaid Early discussions within the GOP include a hodgepodge of conservative ideas to pack into the reconciliation bill, recognizing that legislation outside the process is subject to 60 Senate votes	Rep	” Tax breaks, wall money, spending cuts, Medicaid Early discussions within the GOP include a hodgepodge of conservative ideas to pack into the
Smith's plan, which combined tax relief for families with children and renewing Trump-era tax breaks for businesses, passed the House early this year, but Senate Republicans, including Tuberville, rejected it	Rep	Smith's plan, which combined tax relief for families with children and renewing Trump-era tax breaks for businesses, passed the House early this year, but Senate Republicans, including Tuberville, rejected it
” Rep Jim Jordan, R-Ohio, the chair of the Judiciary Committee, said he wants the House to pass the conservative immigration package known as HR2 “right away” in the new Congress and push through some of those provisions in reconciliation	Rep	” Rep Jim Jordan, R-Ohio, the chair of the Judiciary Committee, said he wants the House to pass the conservative immigration package known as HR2
Scalise said Republicans want to give Trump “money for border wall construction,” as well as provide “more technology to our border patrol agents” to do their work	Rep	Scalise said Republicans want to
, said Republicans should “use reconciliation to do everything we can to get to a balanced budget	Rep	, said Republicans should “use reconciliation to
” Multiple Republicans, including Tuberville, said they weren't sure whether they'll seek to extend expiring Obamacare subsidies in the new bill	Rep	” Multiple Republicans, including Tuberville, said
GOP seeks to cut Biden-era programs An emerging consensus within the GOP is to repeal spending programs Democrats passed in the Biden era	Dem	GOP seeks to cut Biden-era programs An emerging consensus within the GOP is to repeal spending programs Democrats passed in the Biden
One big question that Republicans will face: How much would the GOP pay for, and how much would it add to the rising deficit? There are party divisions, with some seeking to offset the cost of the package, while others believe some new deficits are acceptable	Rep	One big question that Republicans will face: How
“The Democrats shouldn’t be surprised that the American Rescue Plan and the Inflation Reduction Act should be ripe for that	Dem	“The Democrats shouldn’t be surprised that
” Tillis said he worries that a small group of House Republicans may torpedo the package by demanding that it not add to the deficit	Rep	” Tillis said he worries that a small group of House Republicans may torpedo the
Democrats have 214 votes, and they lead in the one race that remains to be called, in California's 13th District	Dem	Democrats have 214
WASHINGTON — Senate Democrats failed to advance a bipartisan border security bill Thursday, with nearly every Republican voting to filibuster it as Donald Trump wields border chaos as a centerpiece of his campaign against President Joe Biden	Dem	WASHINGTON — Senate Democrats failed to
Lisa Murkowski of Alaska was the only GOP senator to vote to advance the bill Thursday, while six Democrats voted with the remaining Republican senators to block it	Dem	Lisa Murkowski of Alaska was the only GOP senator to vote to advance the bill Thursday, while six Democrats voted with the remaining Republican
The vote caps a peculiar sequence of events after Senate Republican leaders insisted on a border security agreement last year and signed off on a compromise bill beforethey knifed it	Rep	The vote caps a peculiar sequence of events after Senate Republican leaders insisted on
Democrats, wary of their political vulnerability when it comes to migration, had acceded to a variety of GOP demands to raise the bar for asylum-seekers and tighten border controls	Dem	Democrats, wary of their political
The vote, while it had been expected to end in failure, was brought up to put Republicans on record in opposition to the bipartisan compromise	Rep	The vote, while it had been expected to end in failure, was brought up to put Republicans on record in
“And Senate Republicans blindly and loyally followed suit	Rep	“And Senate Republicans blindly and
” But the vote was also an opportunity for politically endangered Democrats to try to demonstrate they're willing to get tough on immigration	Dem	” But the vote was also an opportunity for politically endangered Democrats to try
His fellow Montanan, Republican Sen Steve Daines, is the chair of the campaign arm seeking to capture the Senate majority for the GOP this fall by defeating Tester and others	Rep	His fellow Montanan, Republican Sen Steve
Daines called the vote a “political stunt” by Democrats	Dem	Daines called the vote a “political stunt” by Democrats
But Republicans immediately came out against it, causing McConnell to change his position	Rep	But Republicans immediately came
On the brink of its release earlier this year, Lankford told NBC News it was “by far the most conservative border security bill in four decades	Rep	On the brink of its release earlier this year, Lankford told NBC News it was “by far the most conservative border security bill
